Date	Ticker	Open	High	Low	Close	Volume	Market_Sentiment	Prediction_Label
2024-05-18	AMZN	393.75	129.3	301.64	320.15	38370911	Bearish	0
2024-05-17	WMT	330.17	399.39	245.42	155.02	11285748	Bullish	0
2024-05-16	INTC	213.51	387.29	278.8	176.71	36062162	Neutral	0
2024-05-15	GOOGL	173.9	108.06	274.53	285.43	47337531	Bearish	0
2024-05-14	JNJ	350.06	234.14	140.65	386.56	24154060	Bearish	0
2024-05-13	SHOP	87.2	323.86	120.37	241.08	44558597	Bearish	1
2024-05-12	NVDA	216.48	106.97	102.08	361.39	11193638	Bearish	1
2024-05-11	KO	114.31	287.36	304.85	233.78	45048477	Neutral	0
2024-05-10	META	180.78	260.29	281.88	168.06	43358836	Bearish	0
2024-05-09	BABA	106.88	173.73	211.44	328.02	34734048	Neutral	0
2024-05-08	MRNA	215.35	306.56	87.29	199.18	19754132	Bullish	1
2024-05-07	BAC	335.3	418.91	203.39	297.0	39450193	Bearish	0
2024-05-06	JPM	93.49	315.25	248.02	89.41	23450123	Neutral	1
2024-05-05	NVDA	174.7	400.45	113.53	189.08	41322849	Bearish	1
2024-05-04	KO	190.26	395.0	66.82	122.41	42908345	Neutral	0
2024-05-03	PEP	169.87	367.43	94.99	219.81	22049500	Bearish	0
2024-05-02	BAC	300.25	397.96	113.55	381.57	46886580	Neutral	0
2024-05-01	BABA	150.23	195.29	306.84	99.09	39025809	Bullish	0
2024-04-30	WFC	397.71	265.21	278.75	354.15	29332315	Bearish	1
2024-04-29	TSLA	253.11	304.86	233.24	265.39	38133589	Bullish	0
2024-04-28	AMZN	109.13	406.91	151.94	285.61	36486993	Bullish	0
2024-04-27	BABA	255.36	202.85	214.83	110.27	16861194	Bullish	0
2024-04-26	MSFT	349.32	184.38	139.5	327.26	27880591	Bearish	1
2024-04-25	JNJ	229.38	317.66	123.44	288.9	31451083	Neutral	0
2024-04-24	META	398.62	343.24	320.23	103.24	31478813	Neutral	1
2024-04-23	MCD	335.0	233.75	324.54	213.82	38577568	Bearish	1
2024-04-22	DIS	277.2	312.68	147.48	203.62	16636975	Neutral	1
2024-04-21	INTC	152.98	178.54	332.05	207.55	24002973	Neutral	1
2024-04-20	GOOGL	292.23	367.55	175.72	88.13	39176313	Bullish	1
2024-04-19	WFC	209.68	370.56	174.62	118.84	36438111	Bullish	0
2024-04-18	INTC	175.85	396.81	308.29	120.25	21613063	Bullish	1
2024-04-17	NVDA	243.44	270.13	275.17	137.02	40241711	Bullish	1
2024-04-16	SHOP	157.46	130.13	115.57	113.09	16337316	Neutral	0
2024-04-15	MCD	319.16	293.79	275.18	118.85	32605591	Neutral	0
2024-04-14	BAC	219.74	182.8	369.32	161.78	20306953	Neutral	1
2024-04-13	WFC	204.18	115.44	300.95	249.31	16030017	Neutral	1
2024-04-12	AMZN	364.19	246.53	281.86	89.35	21474428	Neutral	0
2024-04-11	MSFT	290.78	103.86	299.34	100.76	40510861	Bearish	1
2024-04-10	GOOGL	123.29	242.36	238.72	364.23	16182157	Bearish	0
2024-04-09	CVX	260.91	241.92	320.56	125.86	44466114	Bullish	1
2024-04-08	XOM	139.68	164.07	318.24	354.09	30694590	Bearish	0
2024-04-07	AAPL	225.81	334.26	105.81	263.12	40610532	Bullish	1
2024-04-06	MCD	319.79	249.06	203.06	331.57	43844740	Neutral	0
2024-04-05	SHOP	324.71	406.28	209.27	342.1	32049678	Bullish	0
2024-04-04	TSLA	318.6	233.63	180.27	246.08	1141006	Bearish	1
2024-04-03	MRNA	284.74	313.62	133.0	244.55	4787491	Neutral	1
2024-04-02	NVDA	304.6	409.08	89.99	283.85	2799554	Neutral	0
2024-04-01	SHOP	238.47	169.88	205.26	297.26	12332878	Bullish	0
2024-03-31	CVX	197.64	226.92	285.46	305.09	49676420	Bullish	0
2024-03-30	PFE	195.61	126.83	92.78	111.06	11041925	Bearish	1
2024-03-29	BABA	277.77	295.2	293.97	363.98	9843531	Bearish	0
2024-03-28	BABA	393.44	274.8	273.97	248.4	27751338	Bearish	0
2024-03-27	JPM	121.69	203.91	267.16	222.59	2970956	Bullish	0
2024-03-26	PFE	310.08	151.01	316.19	299.01	15179912	Bearish	0
2024-03-25	AMZN	92.3	297.2	114.81	280.96	49532098	Bearish	0
2024-03-24	WMT	94.17	346.27	368.65	115.35	2463886	Neutral	0
2024-03-23	JPM	96.02	176.22	324.73	289.85	4620785	Bullish	1
2024-03-22	NFLX	104.01	337.93	180.89	161.56	42734941	Neutral	1
2024-03-21	XOM	102.45	145.5	88.35	181.22	33013070	Bullish	1
2024-03-20	META	131.61	232.27	310.26	204.27	33403461	Neutral	0
2024-03-19	SHOP	212.67	300.99	361.73	111.72	41009444	Bearish	0
2024-03-18	PFE	127.35	337.99	68.42	363.88	30195794	Bearish	1
2024-03-17	MCD	91.03	120.48	357.09	250.34	4572564	Neutral	0
2024-03-16	JNJ	216.05	313.82	152.16	303.52	6110964	Bearish	1
2024-03-15	WMT	372.9	283.22	195.49	212.51	42026998	Bearish	0
2024-03-14	GS	185.66	127.52	277.56	351.4	17303911	Bearish	1
2024-03-13	NVDA	211.48	396.35	231.59	222.79	35679178	Bullish	1
2024-03-12	TSLA	233.91	298.4	347.42	249.48	41893393	Neutral	0
2024-03-11	JPM	365.02	241.18	380.48	147.06	30208184	Neutral	0
2024-03-10	JPM	176.22	223.9	100.67	365.38	45455961	Bearish	0
2024-03-09	XOM	297.1	301.9	69.76	368.63	11624550	Bearish	0
2024-03-08	INTC	349.84	286.08	356.21	126.68	4018125	Bearish	1
2024-03-07	AAPL	297.81	305.13	387.26	99.31	28093658	Neutral	0
2024-03-06	MRNA	327.79	140.21	257.42	332.15	46140132	Bullish	1
2024-03-05	JNJ	280.78	104.81	67.32	156.98	26415959	Bearish	1
2024-03-04	WMT	261.82	238.68	98.95	99.4	17911292	Bullish	0
2024-03-03	MSFT	110.48	264.5	380.81	253.99	5984475	Bullish	1
2024-03-02	XOM	107.89	171.18	296.4	152.77	7655211	Bullish	1
2024-03-01	TSLA	104.5	225.65	109.11	248.39	47881548	Neutral	1
2024-02-29	META	259.47	274.04	74.12	350.16	42527160	Neutral	1
2024-02-28	UBER	143.06	267.26	160.98	294.15	8619127	Bearish	1
2024-02-27	WFC	358.48	177.85	205.24	185.76	41655658	Bullish	0
2024-02-26	PEP	338.68	266.75	301.73	392.86	35152450	Neutral	0
2024-02-25	MRNA	264.26	280.86	89.17	122.39	26491736	Bullish	0
2024-02-24	XOM	301.34	261.75	208.68	234.33	9106390	Bullish	1
2024-02-23	DIS	321.24	269.42	157.86	220.18	13912353	Bullish	1
2024-02-22	WMT	361.43	137.83	299.1	309.19	35008939	Bullish	1
2024-02-21	PEP	358.58	364.95	132.56	262.43	21088796	Neutral	1
2024-02-20	WMT	225.12	370.03	383.45	299.94	29128502	Bullish	1
2024-02-19	MRNA	101.7	106.87	153.59	306.15	46703416	Bearish	0
2024-02-18	DIS	221.57	153.11	238.13	403.54	12470049	Bullish	0
2024-02-17	NFLX	129.61	115.07	166.49	295.57	39720273	Bearish	0
2024-02-16	JPM	115.32	300.45	296.66	232.98	9564851	Bullish	0
2024-02-15	MSFT	200.89	340.68	89.57	127.48	23072654	Bearish	0
2024-02-14	MCD	234.49	395.42	234.44	92.42	48183210	Neutral	1
2024-02-13	GOOGL	104.12	294.94	182.56	335.89	16080395	Bearish	1
2024-02-12	JPM	191.25	257.28	85.22	227.82	41477485	Bearish	0
2024-02-11	MCD	238.69	341.54	64.54	92.07	13756560	Neutral	0
2024-02-10	MCD	220.72	300.02	173.54	268.0	43248493	Bearish	0
2024-02-09	TSLA	384.79	380.78	60.95	204.88	7030560	Bullish	0
2024-02-08	PEP	265.21	358.62	286.78	218.77	16352777	Bearish	0
2024-02-07	BAC	103.78	252.25	389.48	371.27	39520677	Neutral	0
2024-02-06	PEP	214.42	214.94	193.16	110.95	18804569	Bearish	1
2024-02-05	DIS	260.73	297.46	102.99	245.35	14644539	Bullish	0
2024-02-04	MSFT	331.54	332.29	330.69	112.12	16993813	Bearish	1
2024-02-03	AAPL	305.6	282.54	250.35	97.68	8097920	Neutral	0
2024-02-02	INTC	259.22	412.05	322.54	125.17	6796706	Neutral	1
2024-02-01	MCD	175.52	329.29	365.06	187.8	41343632	Bearish	0
2024-01-31	JPM	181.82	362.99	231.27	156.01	37531592	Neutral	1
2024-01-30	CVX	192.86	415.31	263.21	106.68	27759479	Bearish	1
2024-01-29	META	279.32	239.92	262.94	322.67	45709393	Neutral	0
2024-01-28	JNJ	297.91	405.33	148.14	290.36	35388537	Bullish	1
2024-01-27	META	259.3	286.5	238.63	248.18	27198364	Neutral	0
2024-01-26	MCD	138.82	286.32	175.09	137.28	47388254	Bullish	1
2024-01-25	GS	297.02	361.71	365.53	190.49	28720286	Neutral	1
2024-01-24	MCD	160.55	319.26	374.15	281.18	43019010	Bearish	1
2024-01-23	XOM	355.51	101.01	80.23	146.92	22228629	Bearish	1
2024-01-22	WMT	220.93	119.93	292.76	108.6	33456901	Neutral	1
2024-01-21	WMT	379.93	102.79	180.71	303.55	46356270	Neutral	0
2024-01-20	BAC	379.53	165.17	188.49	157.3	48253357	Neutral	0
2024-01-19	BAC	156.84	360.47	103.37	173.3	31766357	Bullish	0
2024-01-18	GOOGL	196.3	377.27	282.46	131.2	11966870	Neutral	0
2024-01-17	PFE	133.16	104.32	130.19	332.62	36247863	Neutral	0
2024-01-16	WMT	167.57	197.75	342.36	233.79	20841815	Bearish	1
2024-01-15	JNJ	161.79	393.66	354.48	161.17	17394845	Neutral	1
2024-01-14	BAC	89.22	322.5	301.52	365.52	41739832	Neutral	0
2024-01-13	AAPL	326.36	296.06	120.29	350.98	2399646	Bullish	0
2024-01-12	JNJ	353.71	283.41	226.66	317.24	14467129	Neutral	1
2024-01-11	AAPL	170.31	242.83	364.36	375.06	33715472	Neutral	0
2024-01-10	TSLA	118.89	362.44	191.04	353.26	16350266	Bearish	0
2024-01-09	NVDA	380.4	412.8	183.48	300.52	27509044	Neutral	1
2024-01-08	GS	244.51	299.83	374.2	349.46	8451895	Bearish	1
2024-01-07	BABA	303.74	146.95	354.51	137.72	30215081	Bullish	1
2024-01-06	MSFT	211.89	325.0	342.11	240.56	14321385	Bearish	1
2024-01-05	INTC	150.43	264.68	102.41	196.8	35845237	Bearish	0
2024-01-04	XOM	364.55	350.54	228.85	277.11	32575999	Bearish	0
